"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2010","10.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2009","10.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2008","11.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2007","9.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2006","10.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2005","9.500",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","San Marino","SMR","2004","10.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2022","27.974",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2021","28.263",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2020","28.435",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2019","28.917",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2018","29.535",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2017","30.410",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2016","31.602",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2015","32.754",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2014","34.032",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2013","35.159",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2012","36.148",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2011","36.628",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2010","36.873",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2009","37.336",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2008","37.810",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2007","38.241",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2006","38.672",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2005","39.075",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2004","39.396",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2003","39.633",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2002","39.850",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2001","39.941",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","2000","39.438",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1999","39.035",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1998","38.761",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1997","38.592",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1996","38.716",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1995","38.876",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1994","39.125",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1993","39.409",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1992","39.669",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1991","39.943",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1990","40.119",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1989","40.201",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1988","40.224",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1987","40.245",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1986","40.333",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1985","40.237",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1984","40.190",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1983","40.213",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1982","40.190",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1981","40.555",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1980","40.637",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1979","40.537",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1978","40.458",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1977","39.961",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1976","39.515",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1975","38.915",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1974","38.522",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1973","38.610",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1972","38.639",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1971","38.538",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1970","38.167",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1969","37.687",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1968","37.418",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1967","37.469",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1966","37.938",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1965","38.872",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1964","40.255",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1963","42.033",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1962","44.139",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1961","46.413",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Sao Tome and Principe","STP","1960","46.014",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2022","16.919",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2021","17.473",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2020","18.238",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2019","18.451",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2018","18.703",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2017","18.903",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2016","18.972",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2015","19.524",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2014","20.161",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2013","20.754",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2012","21.245",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2011","21.634",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2010","21.894",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2009","22.307",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2008","22.749",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2007","23.242",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2006","23.114",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2005","23.058",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2004","23.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2003","24.794",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2002","25.896",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2001","26.852",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","2000","27.656",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1999","28.021",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1998","28.455",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1997","28.901",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1996","29.392",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1995","30.016",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1994","30.762",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1993","31.547",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1992","32.423",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1991","33.423",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1990","34.413",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1989","35.442",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1988","36.449",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1987","37.343",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1986","38.375",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1985","39.306",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1984","40.197",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1983","40.987",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1982","41.727",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1981","42.454",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1980","43.154",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1979","43.891",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1978","44.738",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1977","45.717",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1976","46.852",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1975","48.191",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1974","48.612",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1973","49.033",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1972","49.416",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1971","49.617",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1970","49.833",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1969","50.027",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1968","50.287",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1967","50.606",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1966","50.644",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1965","50.763",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1964","50.985",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1963","50.985",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1962","51.031",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1961","51.189",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Saudi Arabia","SAU","1960","51.321",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2022","32.067",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2021","32.573",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2020","33.034",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2019","33.470",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2018","33.955",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2017","34.224",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2016","34.673",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2015","35.357",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2014","36.322",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2013","36.817",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2012","37.207",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2011","37.502",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2010","37.740",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2009","38.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2008","37.886",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2007","38.164",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2006","38.657",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2005","38.418",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2004","38.354",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2003","38.611",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2002","38.671",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2001","38.895",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","2000","39.169",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1999","39.434",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1998","39.188",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1997","39.255",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1996","39.307",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1995","39.576",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1994","39.848",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1993","40.474",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1992","40.829",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1991","41.303",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1990","41.969",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1989","42.229",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1988","42.756",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1987","43.834",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1986","44.514",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1985","45.427",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1984","46.036",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1983","46.676",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1982","47.161",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1981","47.562",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1980","47.865",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1979","48.150",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1978","48.578",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1977","48.913",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1976","49.067",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1975","49.018",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1974","49.046",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1973","49.168",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1972","49.362",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1971","49.474",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1970","49.478",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1969","49.485",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1968","49.545",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1967","49.695",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1966","49.787",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1965","49.849",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1964","49.887",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1963","50.058",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1962","50.250",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1961","50.355",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Senegal","SEN","1960","50.391",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Serbia","SRB","2022","9.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Serbia","SRB","2021","9.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Serbia","SRB","2020","8.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Serbia","SRB","2019","9.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Serbia","SRB","2018","9.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Serbia","SRB","2017","9.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Serbia","SRB","2016","9.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Serbia","SRB","2015","9.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Serbia","SRB","2014","9.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Serbia","SRB","2013","9.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Serbia","SRB","2012","9.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Serbia","SRB","2011","9.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Serbia","SRB","2010","9.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Serbia","SRB","2009","9.600",""
